Mapping parameters for Sargocentron iota (Dwarf squirrelfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  77 ,
Bounding Box (NSWE): ,25,-45,105,-154

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,4,18,34
Temperature (°C),1,21.355,25.2,27,33.14
Salinity (psu),1,33,35,35.5,37.245
Primary Production,1,169,188,632,797.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,15,19,129,250
 

Map data (HSPEC) for predicted occurrences (n = 2006): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Sargocentron,iota,-9.25,124.25,3012:394:1,0.28,1,0.73127035830619,0.52,0.73413897280967,1,1
Sargocentron,iota,-9.25,124.75,3012:394:2,0.38,1,0.73127035830619,0.52,1,1,1
Sargocentron,iota,-9.75,124.75,3012:394:4,0.38,1,0.73127035830619,0.52,1,1,1
Sargocentron,iota,-5.25,127.75,3012:457:2,0.22,0.5625,0.77361563517915,0.515,1,1,1
Sargocentron,iota,-7.75,125.75,3012:475:4,0.38,1,0.75081433224756,0.51,1,1,1
Sargocentron,iota,-7.75,126.25,3012:476:3,0.39,1,0.76221498371335,0.51,1,1,1
Sargocentron,iota,-8.25,125.25,3012:485:1,0.38,1,0.73778501628665,0.51,1,1,1
Sargocentron,iota,-8.25,125.75,3012:485:2,0.38,1,0.73778501628665,0.51,1,1,1
Sargocentron,iota,-8.75,125.25,3012:485:3,0.38,1,0.73778501628665,0.52,1,1,1
Sargocentron,iota,-8.25,126.25,3012:486:1,0.38,1,0.7442996742671,0.51,1,1,1
Sargocentron,iota,-8.25,126.75,3012:486:2,0.39,1,0.7442996742671,0.52,1,1,1
Sargocentron,iota,-8.25,127.25,3012:487:1,0.39,1,0.75407166123778,0.52,1,1,1
Sargocentron,iota,-8.25,127.75,3012:487:2,0.39,1,0.75407166123778,0.52,1,1,1
Sargocentron,iota,-9.25,125.25,3012:495:1,0.38,1,0.72964169381107,0.52,1,1,1
Sargocentron,iota,-9.75,125.25,3012:495:3,0.38,1,0.72964169381107,0.52,1,1,1
Sargocentron,iota,-0.25,131.25,3013:101:1,0.25,1,0.64657980456026,0.655,0.59516616314199,1,1
Sargocentron,iota,-0.25,132.25,3013:102:1,0.35,1,0.62866449511401,0.67,0.82477341389728,1,1
Sargocentron,iota,-0.75,133.75,3013:103:4,0.21,1,0.62377850162866,0.61,0.56495468277946,1,1
Sargocentron,iota,-0.25,134.75,3013:104:2,0.31,0.875,0.62866449511401,0.61,0.9214501510574,1,1
Sargocentron,iota,-0.75,134.25,3013:104:3,0.38,1,0.62866449511401,0.61,1,1,1
Sargocentron,iota,-0.75,134.75,3013:104:4,0.35,1,0.62866449511401,0.61,0.90936555891239,1,1
Sargocentron,iota,-1.25,134.75,3013:114:2,0.27,1,0.6514657980456,0.61,0.68580060422961,1,1
Sargocentron,iota,-1.75,134.75,3013:114:4,0.20,1,0.6514657980456,0.43,0.70392749244713,1,1
Sargocentron,iota,-2.25,130.25,3013:120:1,0.26,1,0.71172638436482,0.59,0.62537764350453,1,1
Sargocentron,iota,-2.75,130.25,3013:120:3,0.32,1,0.71172638436482,0.59,0.77039274924471,1,1
Sargocentron,iota,-2.75,132.75,3013:122:4,0.22,1,0.72638436482085,0.625,0.48036253776435,1,1
Sargocentron,iota,-2.25,133.25,3013:123:1,0.21,1,0.7214983713355,0.625,0.45619335347432,1,1
Sargocentron,iota,-3.25,130.75,3013:130:2,0.35,1,0.7442996742671,0.59,0.80664652567976,1,1
Sargocentron,iota,-3.75,132.75,3013:132:4,0.32,1,0.75244299674267,0.655,0.64954682779456,1,1
Sargocentron,iota,-3.25,133.75,3013:133:2,0.28,1,0.75081433224756,0.625,0.6012084592145,1,1
Sargocentron,iota,-0.75,135.25,3013:205:3,0.27,1,0.62866449511401,0.61,0.70392749244713,1,1
Sargocentron,iota,-0.75,135.75,3013:205:4,0.38,1,0.62866449511401,0.625,0.96978851963746,1,1
Sargocentron,iota,-0.75,136.25,3013:206:3,0.39,1,0.62540716612378,0.625,1,1,1
Sargocentron,iota,-1.75,135.25,3013:215:3,0.22,1,0.64495114006515,0.43,0.79456193353474,1,1
Sargocentron,iota,-1.75,136.75,3013:216:4,0.34,1,0.63680781758958,0.625,0.85498489425982,1,1
Sargocentron,iota,-5.75,132.75,3013:352:4,0.36,1,0.81270358306189,0.61,0.72809667673716,1,1
Sargocentron,iota,-6.25,132.75,3013:362:2,0.24,0.5,0.81921824104235,0.59,1,1,1
Sargocentron,iota,-7.25,131.75,3013:371:2,0.33,1,0.80456026058632,0.6,0.67371601208459,1,1
Sargocentron,iota,-7.75,131.75,3013:371:4,0.33,1,0.80456026058632,0.6,0.69184290030211,1,1
Sargocentron,iota,-8.25,131.25,3013:381:1,0.26,1,0.79153094462541,0.61,0.54682779456193,1,1
Sargocentron,iota,-4.25,145.75,3014:245:2,0.32,1,0.67263843648208,0.665,0.72205438066465,1,1
Sargocentron,iota,-4.75,149.25,3014:249:3,0.36,1,0.62540716612378,0.575,1,1,1
Sargocentron,iota,-4.75,149.75,3014:249:4,0.36,1,0.62540716612378,0.575,1,1,1
Sargocentron,iota,-7.75,144.25,3014:374:3,0.38,1,0.89739413680782,0.84,0.51057401812689,1,1
Sargocentron,iota,-9.75,144.25,3014:394:3,0.36,1,0.93485342019544,0.885,0.43202416918429,1,1
Sargocentron,iota,-5.75,146.75,3014:456:4,0.39,1,0.6742671009772,0.635,0.91540785498489,1,1
Sargocentron,iota,-5.25,149.25,3014:459:1,0.38,1,0.65635179153094,0.575,1,1,1
Sargocentron,iota,-5.25,149.75,3014:459:2,0.38,1,0.65635179153094,0.575,1,1,1
Sargocentron,iota,-6.75,146.75,3014:466:4,0.21,1,0.70195439739414,0.635,0.46827794561934,1,1
Sargocentron,iota,-8.75,145.25,3014:485:3,0.25,0.5625,0.91693811074919,0.725,0.6797583081571,1,1
Sargocentron,iota,-8.75,146.75,3014:486:4,0.23,1,0.9185667752443,0.795,0.31722054380665,1,1
Sargocentron,iota,-8.25,148.25,3014:488:1,0.39,1,0.7557003257329,0.735,0.70392749244713,1,1
Sargocentron,iota,-4.75,150.25,3015:140:3,0.34,1,0.61563517915309,0.545,1,1,1
Sargocentron,iota,-4.25,151.75,3015:141:2,0.33,1,0.60912052117264,0.545,1,1,1
Sargocentron,iota,-4.75,151.25,3015:141:3,0.33,1,0.60912052117264,0.545,1,1,1
Sargocentron,iota,-5.25,150.25,3015:350:1,0.35,1,0.64495114006515,0.545,1,1,1
Sargocentron,iota,-5.25,150.75,3015:350:2,0.35,1,0.64495114006515,0.545,1,1,1
Sargocentron,iota,-5.25,151.25,3015:351:1,0.35,1,0.63355048859935,0.545,1,1,1
Sargocentron,iota,-10.25,120.75,3112:100:2,0.32,1,0.78338762214984,0.635,0.64350453172205,1,1
Sargocentron,iota,-10.25,121.75,3112:101:2,0.29,1,0.77035830618893,0.635,0.6012084592145,1,1
Sargocentron,iota,-10.75,121.25,3112:101:3,0.26,1,0.77035830618893,0.635,0.53474320241692,1,1
Sargocentron,iota,-10.75,121.75,3112:101:4,0.22,1,0.77035830618893,0.635,0.45619335347432,1,1
Sargocentron,iota,-10.25,122.25,3112:102:1,0.30,1,0.75244299674267,0.635,0.61933534743202,1,1
Sargocentron,iota,-10.75,123.25,3112:103:3,0.35,1,0.73615635179153,0.635,0.74018126888218,1,1
Sargocentron,iota,-10.75,126.75,3112:206:4,0.37,1,0.71986970684039,0.735,0.70392749244713,1,1
Sargocentron,iota,-11.25,126.25,3112:216:1,0.32,0.5625,0.71009771986971,0.8,1,1,1
Sargocentron,iota,-15.25,124.25,3112:354:1,0.32,1,0.79804560260586,0.94,0.42598187311178,1,1
Sargocentron,iota,-15.75,124.25,3112:354:3,0.34,1,0.79804560260586,0.905,0.46827794561934,1,1
Sargocentron,iota,-12.25,134.75,3113:124:2,0.24,1,0.814332247557,0.67,0.4380664652568,1,1
Sargocentron,iota,-12.25,135.25,3113:225:1,0.24,1,0.83387622149837,0.625,0.46827794561934,1,1
Sargocentron,iota,-14.75,137.25,3113:247:3,0.21,0.3125,0.85016286644951,0.79,1,1,1
Sargocentron,iota,-15.75,137.25,3113:457:3,0.27,1,0.86970684039088,0.825,0.37764350453172,1,1
Sargocentron,iota,-15.75,139.75,3113:459:4,0.25,0.4375,0.88110749185668,0.645,1,1,1
Sargocentron,iota,-10.25,144.25,3114:104:1,0.24,1,0.95928338762215,0.935,0.26283987915408,1,1
Sargocentron,iota,-12.25,141.25,3114:121:1,0.22,1,0.82736156351792,0.67,0.38972809667674,1,1
Sargocentron,iota,-12.25,142.25,3114:122:1,0.20,0.33333333333333,0.91530944625407,0.67,1,1,1
Sargocentron,iota,-12.75,143.25,3114:123:3,0.25,1,1,0.965,0.26283987915408,1,1
Sargocentron,iota,-12.75,143.75,3114:123:4,0.21,1,1,1,0.20845921450151,1,1
Sargocentron,iota,-13.75,141.75,3114:131:4,0.23,1,0.82247557003257,0.575,0.48640483383686,1,1
Sargocentron,iota,-13.25,144.25,3114:134:1,0.38,1,1,1,0.38368580060423,1,1
Sargocentron,iota,-14.25,141.75,3114:141:2,0.20,1,0.84527687296417,0.61,0.39577039274924,1,1
Sargocentron,iota,-19.75,148.25,3114:498:3,0.26,1,1,1,0.26315789473684,1,1
Sargocentron,iota,-11.75,172.25,3117:112:3,0.36,0.625,0.69543973941368,0.835,1,1,1
Sargocentron,iota,-12.75,177.25,3117:227:3,0.38,1,0.72312703583062,0.9,0.57894736842105,1,1
Sargocentron,iota,-22.75,113.75,3211:123:4,0.36,1,0.99479843953186,1,0.36555891238671,1,1
Sargocentron,iota,-23.25,113.75,3211:133:2,0.25,1,0.84135240572172,1,0.29305135951662,1,1
Sargocentron,iota,-23.75,113.75,3211:133:4,0.33,1,0.84135240572172,1,0.38972809667674,1,1
Sargocentron,iota,-20.25,115.75,3211:205:2,0.28,1,1,1,0.2809667673716,1,1
Sargocentron,iota,-20.75,115.25,3211:205:3,0.20,1,1,1,0.202416918429,1,1
Sargocentron,iota,-20.25,116.75,3211:206:2,0.35,1,1,1,0.35347432024169,1,1
Sargocentron,iota,-20.75,116.75,3211:206:4,0.24,1,1,1,0.23867069486405,1,1
Sargocentron,iota,-25.25,112.75,3211:352:2,0.21,1,0.57867360208062,1,0.36555891238671,1,1
Sargocentron,iota,-26.75,113.25,3211:363:3,0.38,1,0.50845253576073,1,0.74622356495468,1,1
Sargocentron,iota,-27.25,113.25,3211:373:1,0.24,1,0.38361508452536,1,0.61329305135952,1,1
Sargocentron,iota,-27.25,113.75,3211:373:2,0.38,1,0.38361508452536,1,1,1,1
Sargocentron,iota,-27.75,113.25,3211:373:3,0.24,1,0.38361508452536,1,0.62537764350453,1,1
Sargocentron,iota,-27.75,113.75,3211:373:4,0.31,1,0.38361508452536,1,0.80060422960725,1,1
Sargocentron,iota,-27.25,114.25,3211:374:1,0.33,1,0.32639791937581,1,1,1,1
Sargocentron,iota,-27.75,114.25,3211:374:3,0.33,1,0.32639791937581,1,1,1,1
Sargocentron,iota,-28.25,113.75,3211:383:2,0.24,1,0.24317295188557,1,1,1,1
Sargocentron,iota,-28.75,113.75,3211:383:4,0.24,1,0.24317295188557,1,0.98791540785498,1,1
Sargocentron,iota,-28.25,114.25,3211:384:1,0.21,1,0.21196358907672,1,1,1,1
Sargocentron,iota,-28.75,114.75,3211:384:4,0.21,1,0.21196358907672,1,1,1,1
Sargocentron,iota,-22.25,149.75,3214:229:2,0.21,1,0.8257477243173,1,0.25679758308157,1,1
Sargocentron,iota,-21.75,151.75,3215:111:4,0.26,1,1,1,0.25679758308157,1,1
Sargocentron,iota,-22.25,150.25,3215:120:1,0.37,1,0.86215864759428,1,0.42598187311178,1,1
Sargocentron,iota,-22.25,151.75,3215:121:2,0.29,0.875,0.90637191157347,1,0.37160120845921,1,1
Sargocentron,iota,-20.75,159.25,3215:209:3,0.21,1,1,1,0.21052631578947,1,1
Sargocentron,iota,-25.75,152.75,3215:352:4,0.26,0.33333333333333,0.78673602080624,1,1,1,1
Sargocentron,iota,-25.75,153.75,3215:353:4,0.33,0.4375,0.76072821846554,1,1,1,1
Sargocentron,iota,-27.25,153.25,3215:373:1,0.32,1,0.64369310793238,1,0.49848942598187,1,1
Sargocentron,iota,-29.25,153.75,3215:393:2,0.27,1,0.49804941482445,0.93696275071633,0.57703927492447,1,1
Sargocentron,iota,-29.75,153.25,3215:393:3,0.21,1,0.49804941482445,0.98853868194842,0.41993957703927,1,1
Sargocentron,iota,-25.25,159.75,3215:459:2,0.28,0.6875,0.50325097529259,0.82234957020057,1,1,1
Sargocentron,iota,-25.25,162.25,3216:352:1,0.39,1,0.48764629388817,0.79942693409742,1,1,1
Sargocentron,iota,-25.25,162.75,3216:352:2,0.39,1,0.48764629388817,0.79942693409742,1,1,1
Sargocentron,iota,-25.75,162.25,3216:352:3,0.39,1,0.48764629388817,0.79942693409742,1,1,1
Sargocentron,iota,-25.75,162.75,3216:352:4,0.39,1,0.48764629388817,0.79942693409742,1,1,1
Sargocentron,iota,-25.75,163.25,3216:353:3,0.39,1,0.47984395318596,0.80515759312321,1,1,1
Sargocentron,iota,-26.25,161.75,3216:361:2,0.32,1,0.40182054616385,0.78796561604585,1,1,1
Sargocentron,iota,-26.25,162.25,3216:362:1,0.30,1,0.38101430429129,0.78796561604585,1,1,1
Sargocentron,iota,-30.25,153.25,3315:103:1,0.22,1,0.40962288686606,0.98853868194842,0.55287009063444,1,1
Sargocentron,iota,-31.25,153.25,3315:113:1,0.27,1,0.30039011703511,0.89684813753582,1,1,1
Sargocentron,iota,-19.75,-158.25,5115:498:3,0.23,1,1,0.89111747851003,0.26315789473684,1,1
Sargocentron,iota,-14.25,-169.25,5116:249:1,0.28,1,0.77198697068404,1,0.36842105263158,1,1
Sargocentron,iota,-14.25,-169.75,5116:249:2,0.37,1,0.77198697068404,1,0.47368421052632,1,1
Sargocentron,iota,-14.75,-169.75,5116:249:4,0.28,1,0.77198697068404,1,0.36842105263158,1,1
Sargocentron,iota,-17.75,-174.25,5117:374:3,0.36,1,0.96579804560261,1,0.36842105263158,1,1
Sargocentron,iota,-18.75,-173.75,5117:383:4,0.32,1,1,1,0.31578947368421,1,1
Sargocentron,iota,-21.75,-157.75,5215:217:4,0.25,1,1,0.9541547277937,0.26315789473684,1,1
Sargocentron,iota,1.25,126.25,1012:216:1,0.41,1,0.71498371335505,0.575,1,1,1
Sargocentron,iota,1.75,128.75,1012:218:4,0.42,1,0.69218241042345,0.7,0.87311178247734,1,1
Sargocentron,iota,2.25,128.75,1012:228:2,0.49,1,0.69381107491857,0.7,1,1,1
Sargocentron,iota,2.75,128.75,1012:228:4,0.45,1,0.69381107491857,0.655,1,1,1
Sargocentron,iota,3.25,125.75,1012:235:2,0.40,1,0.70032573289902,0.575,1,1,1
Sargocentron,iota,3.75,125.25,1012:235:3,0.40,1,0.70032573289902,0.575,1,1,1
Sargocentron,iota,3.75,125.75,1012:235:4,0.40,1,0.70032573289902,0.575,1,1,1
Sargocentron,iota,3.75,126.75,1012:236:4,0.43,1,0.71172638436482,0.6,1,1,1
Sargocentron,iota,4.75,125.25,1012:245:3,0.42,1,0.69381107491857,0.6,1,1,1
Sargocentron,iota,4.75,125.75,1012:245:4,0.42,1,0.69381107491857,0.6,1,1,1
Sargocentron,iota,4.25,126.75,1012:246:2,0.43,1,0.70521172638437,0.61,1,1,1
Sargocentron,iota,4.75,126.75,1012:246:4,0.43,1,0.70521172638437,0.61,1,1,1
Sargocentron,iota,4.75,127.25,1012:247:3,0.44,1,0.70521172638437,0.62,1,1,1
Sargocentron,iota,6.25,124.75,1012:364:2,0.40,1,0.69218241042345,0.575,1,1,1
Sargocentron,iota,8.75,124.75,1012:384:4,0.49,1,0.70684039087948,0.69,1,1,1
Sargocentron,iota,9.25,124.75,1012:394:2,0.50,1,0.71824104234528,0.69,1,1,1
Sargocentron,iota,5.25,125.25,1012:455:1,0.40,1,0.69055374592834,0.575,1,1,1
Sargocentron,iota,5.25,125.75,1012:455:2,0.42,1,0.69055374592834,0.61,1,1,1
Sargocentron,iota,5.75,125.25,1012:455:3,0.40,1,0.69055374592834,0.575,1,1,1
Sargocentron,iota,5.75,125.75,1012:455:4,0.42,1,0.69055374592834,0.61,1,1,1
Sargocentron,iota,5.75,126.75,1012:456:4,0.43,1,0.69869706840391,0.61,1,1,1
Sargocentron,iota,6.25,125.25,1012:465:1,0.40,1,0.68892508143322,0.575,1,1,1
Sargocentron,iota,6.25,125.75,1012:465:2,0.40,1,0.68892508143322,0.575,1,1,1
Sargocentron,iota,6.75,125.25,1012:465:3,0.40,1,0.68892508143322,0.575,1,1,1
Sargocentron,iota,6.75,125.75,1012:465:4,0.40,1,0.68892508143322,0.575,1,1,1
Sargocentron,iota,6.25,126.25,1012:466:1,0.40,1,0.69381107491857,0.575,1,1,1
Sargocentron,iota,6.75,126.25,1012:466:3,0.40,1,0.69381107491857,0.575,1,1,1
Sargocentron,iota,7.25,125.75,1012:475:2,0.40,1,0.69543973941368,0.575,1,1,1
Sargocentron,iota,7.25,126.25,1012:476:1,0.40,1,0.69218241042345,0.575,1,1,1
Sargocentron,iota,8.75,125.25,1012:485:3,0.48,1,0.70195439739414,0.69,1,1,1
Sargocentron,iota,8.25,126.25,1012:486:1,0.48,1,0.69055374592834,0.69,1,1,1
Sargocentron,iota,8.75,126.25,1012:486:3,0.48,1,0.69055374592834,0.69,1,1,1
Sargocentron,iota,9.25,125.75,1012:495:2,0.49,1,0.71009771986971,0.69,1,1,1
Sargocentron,iota,9.75,125.75,1012:495:4,0.49,1,0.71009771986971,0.69,1,1,1
Sargocentron,iota,9.25,126.25,1012:496:1,0.48,1,0.70032573289902,0.69,1,1,1
Sargocentron,iota,9.75,126.25,1012:496:3,0.48,1,0.70032573289902,0.69,1,1,1
Sargocentron,iota,0.75,134.25,1013:104:3,0.42,1,0.63029315960912,0.665,1,1,1
Sargocentron,iota,1.25,131.25,1013:111:1,0.44,1,0.64169381107492,0.68,1,1,1
Sargocentron,iota,2.75,131.75,1013:121:4,0.45,1,0.64983713355049,0.685,1,1,1
Sargocentron,iota,3.25,131.75,1013:131:2,0.45,1,0.66123778501629,0.675,1,1,1
Sargocentron,iota,4.75,132.25,1013:142:3,0.44,1,0.66938110749186,0.655,1,1,1
Sargocentron,iota,5.25,132.25,1013:352:1,0.42,1,0.67752442996743,0.625,1,1,1
Sargocentron,iota,9.25,138.25,1013:498:1,0.41,1,0.69869706840391,0.58,1,1,1
Sargocentron,iota,9.75,138.25,1013:498:3,0.41,1,0.69869706840391,0.58,1,1,1
Sargocentron,iota,9.75,139.75,1013:499:4,0.42,1,0.69706840390879,0.6,1,1,1
Sargocentron,iota,7.25,144.75,1014:374:2,0.40,1,0.66612377850163,0.6,1,1,1
Sargocentron,iota,7.75,144.75,1014:374:4,0.40,1,0.66612377850163,0.6,1,1,1
Sargocentron,iota,8.25,140.25,1014:380:1,0.40,1,0.68241042345277,0.585,1,1,1
Sargocentron,iota,8.25,144.75,1014:384:2,0.42,1,0.68078175895765,0.615,1,1,1
Sargocentron,iota,8.75,144.75,1014:384:4,0.42,1,0.68078175895765,0.615,1,1,1
Sargocentron,iota,5.75,145.25,1014:455:3,0.40,1,0.63355048859935,0.625,1,1,1
Sargocentron,iota,6.75,149.25,1014:469:3,0.41,1,0.64820846905537,0.64,1,1,1
Sargocentron,iota,7.75,145.75,1014:475:4,0.41,1,0.66612377850163,0.61,1,1,1
Sargocentron,iota,7.25,146.25,1014:476:1,0.41,1,0.66612377850163,0.62,1,1,1
Sargocentron,iota,7.75,146.25,1014:476:3,0.41,1,0.66612377850163,0.62,1,1,1
Sargocentron,iota,7.75,147.75,1014:477:4,0.42,1,0.66612377850163,0.625,1,1,1
Sargocentron,iota,7.75,148.75,1014:478:4,0.42,1,0.66612377850163,0.635,1,1,1
Sargocentron,iota,7.25,149.25,1014:479:1,0.43,1,0.66775244299674,0.65,1,1,1
Sargocentron,iota,7.75,149.25,1014:479:3,0.43,1,0.66775244299674,0.65,1,1,1
Sargocentron,iota,8.25,145.25,1014:485:1,0.43,1,0.68078175895765,0.625,1,1,1
Sargocentron,iota,8.25,145.75,1014:485:2,0.43,1,0.68078175895765,0.625,1,1,1
Sargocentron,iota,8.25,147.75,1014:487:2,0.44,1,0.68403908794788,0.645,1,1,1
Sargocentron,iota,8.25,148.75,1014:488:2,0.45,1,0.685667752443,0.655,1,1,1
Sargocentron,iota,8.75,148.75,1014:488:4,0.45,1,0.685667752443,0.655,1,1,1
Sargocentron,iota,8.75,149.75,1014:489:4,0.46,1,0.68729641693811,0.67,1,1,1
Sargocentron,iota,9.25,148.25,1014:498:1,0.49,1,0.70358306188925,0.69,1,1,1
Sargocentron,iota,1.25,154.75,1015:114:2,0.45,1,0.60260586319218,0.755,1,1,1
Sargocentron,iota,3.75,154.75,1015:134:4,0.43,1,0.61400651465798,0.695,1,1,1
Sargocentron,iota,3.75,155.25,1015:235:3,0.42,1,0.61563517915309,0.685,1,1,1
Sargocentron,iota,5.25,153.75,1015:353:2,0.42,1,0.63517915309446,0.66,1,1,1
Sargocentron,iota,5.75,153.75,1015:353:4,0.42,1,0.63517915309446,0.66,1,1,1
Sargocentron,iota,6.75,152.75,1015:362:4,0.43,1,0.6514657980456,0.655,1,1,1
Sargocentron,iota,7.25,151.75,1015:371:2,0.45,1,0.67100977198697,0.665,1,1,1
Sargocentron,iota,7.75,151.75,1015:371:4,0.45,1,0.67100977198697,0.665,1,1,1
Sargocentron,iota,7.25,152.25,1015:372:1,0.45,1,0.67100977198697,0.67,1,1,1
Sargocentron,iota,7.75,152.25,1015:372:3,0.45,1,0.67100977198697,0.67,1,1,1
Sargocentron,iota,8.75,150.25,1015:380:3,0.47,1,0.68892508143322,0.68,1,1,1
Sargocentron,iota,8.25,151.75,1015:381:2,0.47,1,0.69055374592834,0.68,1,1,1
Sargocentron,iota,8.75,151.25,1015:381:3,0.47,1,0.69055374592834,0.685,1,1,1
Sargocentron,iota,8.75,151.75,1015:381:4,0.47,1,0.69055374592834,0.685,1,1,1
Sargocentron,iota,8.75,152.25,1015:382:3,0.47,1,0.69055374592834,0.68,1,1,1
Sargocentron,iota,8.25,154.25,1015:384:1,0.46,1,0.69543973941368,0.665,1,1,1
Sargocentron,iota,5.75,157.25,1015:457:3,0.41,1,0.64169381107492,0.645,1,1,1
Sargocentron,iota,6.75,157.75,1015:467:4,0.42,1,0.66123778501629,0.635,1,1,1
Sargocentron,iota,6.75,158.25,1015:468:3,0.42,1,0.66449511400651,0.635,1,1,1
Sargocentron,iota,7.75,155.25,1015:475:3,0.44,1,0.67752442996743,0.65,1,1,1
Sargocentron,iota,7.25,157.75,1015:477:2,0.43,1,0.68078175895765,0.635,1,1,1
Sargocentron,iota,7.25,158.25,1015:478:1,0.44,1,0.685667752443,0.635,1,1,1
Sargocentron,iota,4.75,168.75,1016:248:4,0.48,1,0.65309446254072,0.74,1,1,1
Sargocentron,iota,5.25,162.75,1016:352:2,0.41,1,0.65635179153094,0.62,1,1,1
Sargocentron,iota,5.25,163.25,1016:353:1,0.40,1,0.65960912052117,0.61,1,1,1
Sargocentron,iota,6.25,160.75,1016:360:2,0.42,1,0.66938110749186,0.62,1,1,1
Sargocentron,iota,9.75,160.75,1016:390:4,0.49,1,0.74104234527687,0.66,1,1,1
Sargocentron,iota,9.75,161.25,1016:391:3,0.49,1,0.7442996742671,0.66,1,1,1
Sargocentron,iota,5.75,168.25,1016:458:3,0.46,1,0.66449511400651,0.69,1,1,1
Sargocentron,iota,5.75,169.25,1016:459:3,0.48,1,0.66775244299674,0.72,1,1,1
Sargocentron,iota,5.75,169.75,1016:459:4,0.48,1,0.66775244299674,0.72,1,1,1
Sargocentron,iota,6.25,169.25,1016:469:1,0.47,1,0.68892508143322,0.685,1,1,1
Sargocentron,iota,6.25,169.75,1016:469:2,0.47,1,0.68892508143322,0.685,1,1,1
Sargocentron,iota,7.25,168.75,1016:478:2,0.47,1,0.71335504885993,0.66,1,1,1
Sargocentron,iota,7.75,168.25,1016:478:3,0.47,1,0.71335504885993,0.66,1,1,1
Sargocentron,iota,7.75,168.75,1016:478:4,0.47,1,0.71335504885993,0.66,1,1,1
Sargocentron,iota,7.75,169.25,1016:479:3,0.48,1,0.71824104234528,0.675,1,1,1
Sargocentron,iota,8.75,165.75,1016:485:4,0.46,1,0.73127035830619,0.635,1,1,1
Sargocentron,iota,8.75,166.25,1016:486:3,0.47,1,0.73615635179153,0.645,1,1,1
Sargocentron,iota,8.75,167.75,1016:487:4,0.49,1,0.74104234527687,0.665,1,1,1
Sargocentron,iota,8.25,168.25,1016:488:1,0.50,1,0.74592833876222,0.675,1,1,1
Sargocentron,iota,9.25,165.75,1016:495:2,0.51,1,0.76221498371335,0.67,1,1,1
Sargocentron,iota,9.25,166.75,1016:496:2,0.52,1,0.76872964169381,0.68,1,1,1
Sargocentron,iota,9.25,167.25,1016:497:1,0.54,1,0.77361563517915,0.695,1,1,1
Sargocentron,iota,9.25,167.75,1016:497:2,0.54,1,0.77361563517915,0.695,1,1,1
Sargocentron,iota,9.25,169.75,1016:499:2,0.56,1,0.78338762214984,0.715,1,1,1
Sargocentron,iota,9.75,169.25,1016:499:3,0.56,1,0.78338762214984,0.715,1,1,1
Sargocentron,iota,9.75,169.75,1016:499:4,0.56,1,0.78338762214984,0.715,1,1,1
Sargocentron,iota,5.75,172.25,1017:352:3,0.54,1,0.68241042345277,0.79,1,1,1
Sargocentron,iota,6.25,171.75,1017:361:2,0.50,1,0.70032573289902,0.72,1,1,1
Sargocentron,iota,6.25,172.25,1017:362:1,0.52,1,0.70195439739414,0.735,1,1,1
Sargocentron,iota,7.25,171.25,1017:371:1,0.51,1,0.72801302931596,0.7,1,1,1
Sargocentron,iota,7.25,171.75,1017:371:2,0.51,1,0.72801302931596,0.7,1,1,1
Sargocentron,iota,8.75,170.75,1017:380:4,0.53,1,0.75732899022801,0.695,1,1,1
Sargocentron,iota,8.25,171.25,1017:381:1,0.53,1,0.76058631921824,0.7,1,1,1
Sargocentron,iota,8.75,171.25,1017:381:3,0.53,1,0.76058631921824,0.7,1,1,1
Sargocentron,iota,9.25,170.25,1017:390:1,0.56,1,0.78827361563518,0.715,1,1,1
Sargocentron,iota,9.75,170.25,1017:390:3,0.56,1,0.78827361563518,0.715,1,1,1
Sargocentron,iota,17.25,111.25,1111:371:1,0.41,1,0.97557003257329,0.42,1,1,1
Sargocentron,iota,17.25,111.75,1111:371:2,0.41,1,0.97557003257329,0.42,1,1,1
Sargocentron,iota,17.25,112.25,1111:372:1,0.40,1,0.96579804560261,0.415,1,1,1
Sargocentron,iota,18.25,110.75,1111:380:2,0.49,1,1,0.485,1,1,1
Sargocentron,iota,18.75,111.25,1111:381:3,0.49,1,1,0.485,1,1,1
Sargocentron,iota,19.25,111.25,1111:391:1,0.50,1,1,0.5,1,1,1
Sargocentron,iota,19.25,111.75,1111:391:2,0.50,1,1,0.5,1,1,1
Sargocentron,iota,19.25,112.25,1111:392:1,0.47,1,1,0.465,1,1,1
Sargocentron,iota,11.25,123.25,1112:113:1,0.40,1,0.76547231270358,0.52,1,1,1
Sargocentron,iota,12.25,124.75,1112:124:2,0.53,1,0.75244299674267,0.7,1,1,1
